date,close,start_date,end_date,standard_error,existence
12/20/2000,10.670235628213982,10/31/2000,02/08/2001,1.4,0
12/21/2000,10.591027707421903,11/01/2000,02/09/2001,1.4,0
12/22/2000,10.511819786629824,11/02/2000,02/10/2001,1.4,1
12/23/2000,10.432611865837744,11/03/2000,02/11/2001,1.4,0
12/24/2000,10.353403945045665,11/04/2000,02/12/2001,1.4,0
12/25/2000,10.274196024253586,11/05/2000,02/13/2001,1.4,0
12/26/2000,10.194988103461506,11/06/2000,02/14/2001,1.2472191289246473,0
12/27/2000,10.115780182669427,11/07/2000,02/15/2001,1.2472191289246473,0
12/28/2000,10.03657226187735,11/08/2000,02/16/2001,1.2472191289246473,0
12/29/2000,9.95736434108527,11/09/2000,02/17/2001,1.2472191289246473,0
12/30/2000,9.878156420293191,11/10/2000,02/18/2001,1.2472191289246473,0
12/31/2000,9.798948499501112,11/11/2000,02/19/2001,1.2806248474865696,0
01/01/2001,9.72112211221122,11/12/2000,02/20/2001,1.2806248474865696,1
01/02/2001,9.644677258423517,11/13/2000,02/21/2001,1.2806248474865696,0
01/03/2001,9.569613938137998,11/14/2000,02/22/2001,1.2806248474865696,0
01/04/2001,9.495932151354667,11/15/2000,02/23/2001,1.2806248474865696,0
01/05/2001,9.423631898073527,11/16/2000,02/24/2001,1.2806248474865696,0
01/06/2001,9.352713178294572,11/17/2000,02/25/2001,1.2806248474865696,0
01/07/2001,9.283175992017805,11/18/2000,02/26/2001,1.1547005383792517,0
01/08/2001,9.21997083429273,11/19/2000,02/27/2001,1.1547005383792517,0
01/09/2001,9.16309770511935,11/20/2000,02/28/2001,1.1547005383792517,0
01/10/2001,9.117507099547163,11/21/2000,03/01/2001,1.07854777646725,0
01/11/2001,9.053496047279145,11/22/2000,03/02/2001,1.0,0
01/12/2001,8.990866528513315,11/23/2000,03/03/2001,1.0,0
01/13/2001,8.929618543249672,11/24/2000,03/04/2001,1.0,0
01/14/2001,8.869752091488218,11/25/2000,03/05/2001,1.0,0
01/15/2001,8.81126717322895,11/26/2000,03/06/2001,1.0,0
01/16/2001,8.75416378847187,11/27/2000,03/07/2001,1.0,0
01/17/2001,8.698441937216977,11/28/2000,03/08/2001,1.0,0
01/18/2001,8.644101619464271,11/29/2000,03/09/2001,1.0,0
01/19/2001,8.591142835213754,11/30/2000,03/10/2001,1.0,0
01/20/2001,8.539565584465421,12/01/2000,03/11/2001,1.0,0
01/21/2001,8.48936986721928,12/02/2000,03/12/2001,1.0,0
01/22/2001,8.440555683475322,12/03/2000,03/13/2001,1.0,1
01/23/2001,8.393123033233554,12/04/2000,03/14/2001,1.0,0
01/24/2001,8.347071916493974,12/05/2000,03/15/2001,1.0,0
01/25/2001,8.30240233325658,12/06/2000,03/16/2001,1.0,0
01/26/2001,8.259114283521376,12/07/2000,03/17/2001,1.0,0
01/27/2001,8.217207767288354,12/08/2000,03/18/2001,1.0,0
01/28/2001,8.176682784557524,12/09/2000,03/19/2001,1.0,0
01/29/2001,8.13753933532888,12/10/2000,03/20/2001,1.0,0
01/30/2001,8.099777419602425,12/11/2000,03/21/2001,1.0,0
01/31/2001,8.063397037378156,12/12/2000,03/22/2001,1.0,0
02/01/2001,8.028398188656075,12/13/2000,03/23/2001,1.0,0
02/02/2001,7.99478087343618,12/14/2000,03/24/2001,1.0,1
02/03/2001,7.962545091718473,12/15/2000,03/25/2001,1.0,0
02/04/2001,7.931690843502954,12/16/2000,03/26/2001,1.0,0
02/05/2001,7.902218128789623,12/17/2000,03/27/2001,1.0,0
02/06/2001,7.874126947578478,12/18/2000,03/28/2001,1.0,0
02/07/2001,7.84741729986952,12/19/2000,03/29/2001,1.0,0
02/08/2001,7.822089185662752,12/20/2000,03/30/2001,1.0,0
02/09/2001,7.79814260495817,12/21/2000,03/31/2001,0.9362388636862621,0
02/10/2001,7.775577557755775,12/22/2000,04/01/2001,0.8831760866327846,0
02/11/2001,7.755775577557755,12/23/2000,04/02/2001,0.9229582069908973,0
02/12/2001,7.735973597359735,12/24/2000,04/03/2001,0.8717797887081347,0
02/13/2001,7.716171617161716,12/25/2000,04/04/2001,0.8282212344676636,0
02/14/2001,7.696369636963696,12/26/2000,04/05/2001,0.7905694150420949,1
02/15/2001,7.676567656765676,12/27/2000,04/06/2001,0.7576044462920082,0
02/16/2001,7.656765676567656,12/28/2000,04/07/2001,0.7284313590846835,0
02/17/2001,7.636963696369636,12/29/2000,04/08/2001,0.7023769168568492,0
02/18/2001,7.6171617161716165,12/30/2000,04/09/2001,0.6789237807000135,0
02/19/2001,7.597359735973597,12/31/2000,04/10/2001,0.6576670522058204,0
02/20/2001,7.577557755775577,01/01/2001,04/11/2001,0.6382847385042254,0
02/21/2001,7.557755775577557,01/02/2001,04/12/2001,0.6523845003770244,0
02/22/2001,7.537953795379537,01/03/2001,04/13/2001,0.6523845003770244,0
02/23/2001,7.518151815181518,01/04/2001,04/14/2001,0.6523845003770244,0
02/24/2001,7.4983498349834985,01/05/2001,04/15/2001,0.6523845003770244,0
02/25/2001,7.478547854785479,01/06/2001,04/16/2001,0.6334307917217433,0
02/26/2001,7.458745874587459,01/07/2001,04/17/2001,0.6334307917217433,1
02/27/2001,7.438943894389439,01/08/2001,04/18/2001,0.6334307917217433,0
02/28/2001,7.419141914191419,01/09/2001,04/19/2001,0.6334307917217433,0
03/01/2001,7.399339933993399,01/10/2001,04/20/2001,0.616036837406296,1
03/02/2001,7.399339933993399,01/11/2001,04/21/2001,0.6041522986797285,1
03/03/2001,7.37953795379538,01/12/2001,04/22/2001,0.5890150893739515,0
03/04/2001,7.35973597359736,01/13/2001,04/23/2001,0.5749595745760689,0
03/05/2001,7.33993399339934,01/14/2001,04/24/2001,0.5618629557965256,0
03/06/2001,7.3003300330033,01/15/2001,04/25/2001,0.5464532103585001,0
03/07/2001,7.2805280528052805,01/16/2001,04/26/2001,0.535163526410386,0
03/08/2001,7.254125412541255,01/17/2001,04/27/2001,0.535163526410386,0
03/09/2001,7.214521452145215,01/18/2001,04/28/2001,0.521717691009636,0
03/10/2001,7.194719471947195,01/19/2001,04/29/2001,0.51186203559575,0
03/11/2001,7.1551155115511555,01/20/2001,04/30/2001,0.5,0
03/12/2001,7.115511551155116,01/21/2001,05/01/2001,0.4888774785778561,0
03/13/2001,7.075907590759076,01/22/2001,05/02/2001,0.4784233364802441,0
03/14/2001,7.0561056105610565,01/23/2001,05/03/2001,0.47609522856952335,0
03/15/2001,7.037953795379538,01/24/2001,05/04/2001,0.46857545310754684,0
03/16/2001,7.001650165016502,01/25/2001,05/05/2001,0.45927932677184585,0
03/17/2001,6.96919691969197,01/26/2001,05/06/2001,0.45927932677184585,0
03/18/2001,6.9405940594059405,01/27/2001,05/07/2001,0.45927932677184585,0
03/19/2001,6.915841584158416,01/28/2001,05/08/2001,0.45927932677184585,0
03/20/2001,6.894939493949395,01/29/2001,05/09/2001,0.45927932677184585,0
03/21/2001,6.877887788778877,01/30/2001,05/10/2001,0.45927932677184585,0
03/22/2001,6.864686468646865,01/31/2001,05/11/2001,0.45927932677184585,0
03/23/2001,6.8553355335533555,02/01/2001,05/12/2001,0.45927932677184585,0
03/24/2001,6.852035203520352,02/02/2001,05/13/2001,0.45252074312327517,0
03/25/2001,6.852035203520352,02/03/2001,05/14/2001,0.45927932677184585,0
03/26/2001,6.852035203520352,02/04/2001,05/15/2001,0.45252074312327517,0
03/27/2001,6.851677336408339,02/05/2001,05/16/2001,0.45252074312327517,0
03/28/2001,6.850961602184314,02/06/2001,05/17/2001,0.45252074312327517,0
03/29/2001,6.849888000848276,02/07/2001,05/18/2001,0.45252074312327517,0
03/30/2001,6.848456532400228,02/08/2001,05/19/2001,0.45252074312327517,0
03/31/2001,6.846667196840166,02/09/2001,05/20/2001,0.45252074312327517,1
04/01/2001,6.844519994168091,02/10/2001,05/21/2001,0.45252074312327517,1
04/02/2001,6.842014924384005,02/11/2001,05/22/2001,0.45252074312327517,0
04/03/2001,6.839151987487905,02/12/2001,05/23/2001,0.45252074312327517,1
04/04/2001,6.835931183479793,02/13/2001,05/24/2001,0.45252074312327517,1
04/05/2001,6.832352512359669,02/14/2001,05/25/2001,0.45252074312327517,1
04/06/2001,6.828415974127531,02/15/2001,05/26/2001,0.45927932677184585,1
04/07/2001,6.824121568783383,02/16/2001,05/27/2001,0.45927932677184585,1
04/08/2001,6.819469296327222,02/17/2001,05/28/2001,0.45927932677184585,1
04/09/2001,6.814459156759048,02/18/2001,05/29/2001,0.45927932677184585,1
04/10/2001,6.809091150078862,02/19/2001,05/30/2001,0.45927932677184585,1
04/11/2001,6.803365276286663,02/20/2001,05/31/2001,0.45927932677184585,1
04/12/2001,6.797281535382454,02/21/2001,06/01/2001,0.45927932677184585,0
04/13/2001,6.790839927366231,02/22/2001,06/02/2001,0.45927932677184585,0
04/14/2001,6.784040452237996,02/23/2001,06/03/2001,0.45927932677184585,0
04/15/2001,6.776883109997748,02/24/2001,06/04/2001,0.45927932677184585,0
04/16/2001,6.769367900645487,02/25/2001,06/05/2001,0.45927932677184585,1
04/17/2001,6.761494824181214,02/26/2001,06/06/2001,0.45927932677184585,0
04/18/2001,6.753263880604928,02/27/2001,06/07/2001,0.4663494288645471,0
04/19/2001,6.739724574867126,02/28/2001,06/08/2001,0.4663494288645471,0
04/20/2001,6.720876906967806,03/01/2001,06/09/2001,0.4663494288645471,1
04/21/2001,6.691770381857464,03/02/2001,06/10/2001,0.4714045207910317,1
04/22/2001,6.68210796983313,03/03/2001,06/11/2001,0.47904979273964843,1
04/23/2001,6.672087690696783,03/04/2001,06/12/2001,0.47904979273964843,1
04/24/2001,6.661709544448423,03/05/2001,06/13/2001,0.47904979273964843,1
04/25/2001,6.65097353108805,03/06/2001,06/14/2001,0.47904979273964843,1
04/26/2001,6.639879650615665,03/07/2001,06/15/2001,0.47904979273964843,1
04/27/2001,6.628427903031269,03/08/2001,06/16/2001,0.47904979273964843,0
04/28/2001,6.61661828833486,03/09/2001,06/17/2001,0.47904979273964843,1
04/29/2001,6.604450806526439,03/10/2001,06/18/2001,0.47904979273964843,1
04/30/2001,6.5919254576060045,03/11/2001,06/19/2001,0.47904979273964843,1
05/01/2001,6.579042241573557,03/12/2001,06/20/2001,0.47904979273964843,1
05/02/2001,6.565801158429097,03/13/2001,06/21/2001,0.47904979273964843,1
05/03/2001,6.552202208172628,03/14/2001,06/22/2001,0.47904979273964843,1
05/04/2001,6.5382453908041445,03/15/2001,06/23/2001,0.47904979273964843,1
05/05/2001,6.5239307063236485,03/16/2001,06/24/2001,0.47904979273964843,1
05/06/2001,6.50925815473114,03/17/2001,06/25/2001,0.47904979273964843,0
05/07/2001,6.494227736026617,03/18/2001,06/26/2001,0.47904979273964843,0
05/08/2001,6.478839450210083,03/19/2001,06/27/2001,0.47904979273964843,0
05/09/2001,6.463093297281539,03/20/2001,06/28/2001,0.47904979273964843,0
05/10/2001,6.446989277240981,03/21/2001,06/29/2001,0.47904979273964843,0
05/11/2001,6.430527390088412,03/22/2001,06/30/2001,0.47904979273964843,0
05/12/2001,6.413707635823829,03/23/2001,07/01/2001,0.47904979273964843,0
05/13/2001,6.396530014447233,03/24/2001,07/02/2001,0.47904979273964843,1
05/14/2001,6.378994525958624,03/25/2001,07/03/2001,0.47904979273964843,0
05/15/2001,6.361101170358005,03/26/2001,07/04/2001,0.47904979273964843,1
05/16/2001,6.342849947645373,03/27/2001,07/05/2001,0.47904979273964843,0
05/17/2001,6.324240857820728,03/28/2001,07/06/2001,0.47904979273964843,0
05/18/2001,6.305273900884071,03/29/2001,07/07/2001,0.47904979273964843,0
05/19/2001,6.2859490768354,03/30/2001,07/08/2001,0.47904979273964843,0
05/20/2001,6.266266385674718,03/31/2001,07/09/2001,0.47904979273964843,0
05/21/2001,6.246225827402023,04/01/2001,07/10/2001,0.4870779177494948,0
05/22/2001,6.225827402017316,04/02/2001,07/11/2001,0.4955217837133204,0
05/23/2001,6.205071109520599,04/03/2001,07/12/2001,0.4955217837133204,0
05/24/2001,6.183956949911867,04/04/2001,07/13/2001,0.5044183480232308,0
05/25/2001,6.162484923191121,04/05/2001,07/14/2001,0.5138093031466051,0
05/26/2001,6.140655029358366,04/06/2001,07/15/2001,0.5237418787490223,0
05/27/2001,6.118467268413598,04/07/2001,07/16/2001,0.5342698142367177,0
05/28/2001,6.095921640356816,04/08/2001,07/17/2001,0.5454545454545454,0
05/29/2001,6.073018145188022,04/09/2001,07/18/2001,0.5573666624152203,0
05/30/2001,6.049756782907214,04/10/2001,07/19/2001,0.5700877125495689,0
05/31/2001,6.0261375535143955,04/11/2001,07/20/2001,0.5837124477057587,0
06/01/2001,6.002160457009565,04/12/2001,07/21/2001,0.5983516452371671,0
06/02/2001,5.977825493392723,04/13/2001,07/22/2001,0.5983516452371671,0
06/03/2001,5.953132662663868,04/14/2001,07/23/2001,0.5983516452371671,0
06/04/2001,5.928081964822999,04/15/2001,07/24/2001,0.5983516452371671,0
06/05/2001,5.902673399870117,04/16/2001,07/25/2001,0.5983516452371671,0
06/06/2001,5.876906967805226,04/17/2001,07/26/2001,0.6141356769947383,0
06/07/2001,5.850782668628321,04/18/2001,07/27/2001,0.6141356769947383,0
06/08/2001,5.824300502339404,04/19/2001,07/28/2001,0.6141356769947383,0
06/09/2001,5.797460468938473,04/20/2001,07/29/2001,0.6141356769947383,0
06/10/2001,5.77026256842553,04/21/2001,07/30/2001,0.6312190586476298,0
06/11/2001,5.7229048206025555,04/22/2001,07/31/2001,0.6429100507328636,0
06/12/2001,5.694991185865589,04/23/2001,08/01/2001,0.662401321106836,0
06/13/2001,5.666719684016609,04/24/2001,08/02/2001,0.6837072628704299,0
06/14/2001,5.638090315055617,04/25/2001,08/03/2001,0.7071067811865475,0
06/15/2001,5.628905059180632,04/26/2001,08/04/2001,0.7441229792611318,0
06/16/2001,5.599202088883603,04/27/2001,08/05/2001,0.7272727272727273,0
06/17/2001,5.576099778652578,04/28/2001,08/06/2001,0.7272727272727273,0
06/18/2001,5.566198788553569,04/29/2001,08/07/2001,0.7681145747868607,0
06/19/2001,5.5364958182565385,04/30/2001,08/08/2001,0.8012336167697754,0
06/20/2001,5.5265948281575294,05/01/2001,08/09/2001,0.8569568250501305,0
06/21/2001,5.5166938380585195,05/02/2001,08/10/2001,0.9258200997725513,0
06/22/2001,5.50679284795951,05/03/2001,08/11/2001,1.0137937550497034,0
06/23/2001,5.47708987766248,05/04/2001,08/12/2001,1.0954451150103321,0
06/24/2001,5.447386907365449,05/05/2001,08/13/2001,1.1989578808281798,0
06/25/2001,5.43748591726644,05/06/2001,08/14/2001,1.414213562373095,0
06/26/2001,5.425384707145427,05/07/2001,08/15/2001,1.414213562373095,0
06/27/2001,5.4110832770024135,05/08/2001,08/16/2001,1.414213562373095,0
06/28/2001,5.394581626837396,05/09/2001,08/17/2001,1.414213562373095,0
06/29/2001,5.375879756650377,05/10/2001,08/18/2001,1.414213562373095,0
06/30/2001,5.354977666441356,05/11/2001,08/19/2001,1.414213562373095,0
07/01/2001,5.331875356210334,05/12/2001,08/20/2001,1.414213562373095,0
07/02/2001,5.306572825957308,05/13/2001,08/21/2001,1.414213562373095,0
07/03/2001,5.276869855660279,05/14/2001,08/22/2001,1.6583123951777,0
07/04/2001,5.2471668853632485,05/15/2001,08/23/2001,1.6583123951777,0
07/05/2001,5.217463915066219,05/16/2001,08/24/2001,2.0,0
07/06/2001,5.1881188118812025,05/17/2001,08/25/2001,2.0,0
07/07/2001,5.159131575808198,05/18/2001,08/26/2001,2.0,0
07/08/2001,5.130502206847205,05/19/2001,08/27/2001,2.0,0
07/09/2001,5.102230704998226,05/20/2001,08/28/2001,2.0,0
07/10/2001,5.074317070261258,05/21/2001,08/29/2001,2.0,0
07/11/2001,5.046761302636302,05/22/2001,08/30/2001,2.0,0
07/12/2001,5.019563402123359,05/23/2001,08/31/2001,2.0,0
07/13/2001,4.992723368722429,05/24/2001,09/01/2001,2.0,0
07/14/2001,4.966241202433511,05/25/2001,09/02/2001,2.0,0
07/15/2001,4.940116903256605,05/26/2001,09/03/2001,2.0,0
07/16/2001,4.914350471191712,05/27/2001,09/04/2001,2.0,0
07/17/2001,4.888941906238831,05/28/2001,09/05/2001,2.0,0
07/18/2001,4.863891208397963,05/29/2001,09/06/2001,2.0,0
07/19/2001,4.839198377669105,05/30/2001,09/07/2001,2.0,0
07/20/2001,4.814863414052263,05/31/2001,09/08/2001,2.0,0
07/21/2001,4.7908863175474306,06/01/2001,09/09/2001,2.0,0
07/22/2001,4.767267088154612,06/02/2001,09/10/2001,2.0,0
07/23/2001,4.744005725873805,06/03/2001,09/11/2001,2.0,0
07/24/2001,4.721102230705012,06/04/2001,09/12/2001,2.0,0
07/25/2001,4.69855660264823,06/05/2001,09/13/2001,2.0,0
07/26/2001,4.676368841703461,06/06/2001,09/14/2001,2.0,0
07/27/2001,4.654538947870704,06/07/2001,09/15/2001,2.0,0
07/28/2001,4.633066921149959,06/08/2001,09/16/2001,2.0,0
07/29/2001,4.611952761541228,06/09/2001,09/17/2001,2.0,0
07/30/2001,4.591196469044508,06/10/2001,09/18/2001,2.0,0
07/31/2001,4.570798043659801,06/11/2001,09/19/2001,2.0,0
08/01/2001,4.550757485387106,06/12/2001,09/20/2001,2.0,0
08/02/2001,4.531074794226423,06/13/2001,09/21/2001,2.0,0
08/03/2001,4.511749970177753,06/14/2001,09/22/2001,2.0,0
08/04/2001,4.4927830132410955,06/15/2001,09/23/2001,2.0,0
08/05/2001,4.47417392341645,06/16/2001,09/24/2001,2.0,1
08/06/2001,4.455922700703818,06/17/2001,09/25/2001,2.0,0
08/07/2001,4.438029345103198,06/18/2001,09/26/2001,2.0,0
08/08/2001,4.4204938566145895,06/19/2001,09/27/2001,2.0,0
08/09/2001,4.403316235237994,06/20/2001,09/28/2001,2.0,0
08/10/2001,4.38649648097341,06/21/2001,09/29/2001,2.0,0
08/11/2001,4.370034593820839,06/22/2001,09/30/2001,2.0,0
08/12/2001,4.353930573780281,06/23/2001,10/01/2001,2.0,0
08/13/2001,4.338184420851735,06/24/2001,10/02/2001,2.0,0
08/14/2001,4.322796135035201,06/25/2001,10/03/2001,2.0,0
08/15/2001,4.30776571633068,06/26/2001,10/04/2001,2.0,0
08/16/2001,4.293093164738171,06/27/2001,10/05/2001,2.0,0
08/17/2001,4.2787784802576745,06/28/2001,10/06/2001,2.0,0
08/18/2001,4.26482166288919,06/29/2001,10/07/2001,2.0,0
08/19/2001,4.2512227126327184,06/30/2001,10/08/2001,2.0,0
08/20/2001,4.23798162948826,07/01/2001,10/09/2001,2.0,0
08/21/2001,4.225098413455813,07/02/2001,10/10/2001,2.0,0
08/22/2001,4.212573064535379,07/03/2001,10/11/2001,2.0,0
08/23/2001,4.200405582726956,07/04/2001,10/12/2001,2.0,0
08/24/2001,4.188595968030547,07/05/2001,10/13/2001,2.0,0
08/25/2001,4.1771442204461495,07/06/2001,10/14/2001,2.0,0
08/26/2001,4.166050339973765,07/07/2001,10/15/2001,2.0,0
08/27/2001,4.155314326613392,07/08/2001,10/16/2001,2.0,0
08/28/2001,4.144936180365033,07/09/2001,10/17/2001,2.0,0
08/29/2001,4.134915901228685,07/10/2001,10/18/2001,2.0,0
08/30/2001,4.12525348920435,07/11/2001,10/19/2001,2.0,0
08/31/2001,4.115948944292026,07/12/2001,10/20/2001,2.0,0
09/01/2001,4.107002266491716,07/13/2001,10/21/2001,2.0,0
09/02/2001,4.098413455803418,07/14/2001,10/22/2001,2.0,0
09/03/2001,4.090182512227133,07/15/2001,10/23/2001,2.0,0
09/04/2001,4.082309435762859,07/16/2001,10/24/2001,2.0,0
09/05/2001,4.0747942264105985,07/17/2001,10/25/2001,1.414213562373095,0
09/06/2001,4.0676368841703505,07/18/2001,10/26/2001,1.414213562373095,0
09/07/2001,4.060837409042114,07/19/2001,10/27/2001,1.1547005383792517,0
09/08/2001,4.0543958010258905,07/20/2001,10/28/2001,1.0,0
09/09/2001,4.0681140403197,07/21/2001,10/29/2001,0.938083151964686,0
09/10/2001,4.062388166527501,07/22/2001,10/30/2001,0.8498365855987975,0
09/11/2001,4.057020159847315,07/23/2001,10/31/2001,0.8498365855987975,0
09/12/2001,4.05201002027914,07/24/2001,11/01/2001,0.7824607964359516,0
09/13/2001,4.0473577478229785,07/25/2001,11/02/2001,0.7288689868556625,0
09/14/2001,4.049664002544836,07/26/2001,11/03/2001,0.7288689868556625,0
09/15/2001,4.0655294445107195,07/27/2001,11/04/2001,0.7027283689263065,0
09/16/2001,4.0751520935226075,07/28/2001,11/05/2001,0.7027283689263065,0
09/17/2001,4.071931289514496,07/29/2001,11/06/2001,0.6633249580710799,0
09/18/2001,4.069068352618396,07/30/2001,11/07/2001,0.6633249580710799,0
09/19/2001,4.066563282834309,07/31/2001,11/08/2001,0.6298366572977736,0
09/20/2001,4.064416080162235,08/01/2001,11/09/2001,0.6009252125773316,0
09/21/2001,4.082428724800192,08/02/2001,11/10/2001,0.5858287004510699,0
09/22/2001,4.080997256352142,08/03/2001,11/11/2001,0.5624291338579865,0
09/23/2001,4.079923655016104,08/04/2001,11/12/2001,0.5416025603090641,0
09/24/2001,4.079207920792079,08/05/2001,11/13/2001,0.5229125165837972,0
09/25/2001,4.099009900990099,08/06/2001,11/14/2001,0.5303300858899106,0
09/26/2001,4.099009900990099,08/07/2001,11/15/2001,0.5128116404165499,0
09/27/2001,4.108910891089109,08/08/2001,11/16/2001,0.5,0
09/28/2001,4.118811881188119,08/09/2001,11/17/2001,0.5,0
09/29/2001,4.128712871287129,08/10/2001,11/18/2001,0.48808518397345807,0
09/30/2001,4.158415841584159,08/11/2001,11/19/2001,0.4821825380496478,0
10/01/2001,4.1683168316831685,08/12/2001,11/20/2001,0.47140452079103173,0
10/02/2001,4.198019801980198,08/13/2001,11/21/2001,0.4657704893617999,0
10/03/2001,4.237623762376238,08/14/2001,11/22/2001,0.46218025272759344,0
10/04/2001,4.2772277227722775,08/15/2001,11/23/2001,0.46218025272759344,0
10/05/2001,4.316831683168317,08/16/2001,11/24/2001,0.4583333333333334,0
10/06/2001,4.356435643564357,08/17/2001,11/25/2001,0.4583333333333334,0
10/07/2001,4.396039603960396,08/18/2001,11/26/2001,0.45431266766402184,0
10/08/2001,4.435643564356436,08/19/2001,11/27/2001,0.45431266766402184,0
10/09/2001,4.475247524752476,08/20/2001,11/28/2001,0.4501807657969087,0
10/10/2001,4.514851485148514,08/21/2001,11/29/2001,0.4501807657969087,0
