date,close,start_date,end_date,standard_error,existence
12/15/2000,8.231743669988854,10/26/2000,02/03/2001,1.2730257444030364,0
12/16/2000,8.223611109256392,10/27/2000,02/04/2001,1.2730257444030364,0
12/17/2000,8.215721151901736,10/28/2000,02/05/2001,1.2730257444030364,0
12/18/2000,8.208073797924882,10/29/2000,02/06/2001,1.2730257444030364,0
12/19/2000,8.200669047325832,10/30/2000,02/07/2001,1.2730257444030364,0
12/20/2000,8.193506900104582,10/31/2000,02/08/2001,1.2730257444030364,0
12/21/2000,8.186587356261137,11/01/2000,02/09/2001,1.2730257444030364,0
12/22/2000,8.179910415795495,11/02/2000,02/10/2001,1.2730257444030364,1
12/23/2000,8.173476078707656,11/03/2000,02/11/2001,1.2730257444030364,0
12/24/2000,8.16728434499762,11/04/2000,02/12/2001,1.2730257444030364,0
12/25/2000,8.161335214665387,11/05/2000,02/13/2001,1.2730257444030364,0
12/26/2000,8.155849686032163,11/06/2000,02/14/2001,1.1639253413354602,0
12/27/2000,8.150390927701316,11/07/2000,02/15/2001,1.1639253413354602,0
12/28/2000,8.144958939672843,11/08/2000,02/16/2001,1.1639253413354602,0
12/29/2000,8.139553721946747,11/09/2000,02/17/2001,1.1639253413354602,0
12/30/2000,8.134175274523027,11/10/2000,02/18/2001,1.1639253413354602,0
12/31/2000,8.128845202458278,11/11/2000,02/19/2001,1.2644986029278789,0
01/01/2001,8.123756100955447,11/12/2000,02/20/2001,1.2644986029278789,1
01/02/2001,8.118907970014536,11/13/2000,02/21/2001,1.2644986029278789,0
01/03/2001,8.114300809635543,11/14/2000,02/22/2001,1.2644986029278789,0
01/04/2001,8.109934619818468,11/15/2000,02/23/2001,1.2644986029278789,0
01/05/2001,8.105809400563311,11/16/2000,02/24/2001,1.2644986029278789,0
01/06/2001,8.101925151870073,11/17/2000,02/25/2001,1.2644986029278789,0
01/07/2001,8.098287038984534,11/18/2000,02/26/2001,1.157533722179211,0
01/08/2001,8.095437508463924,11/19/2000,02/27/2001,1.157533722179211,0
01/09/2001,8.093376560308242,11/20/2000,02/28/2001,1.157533722179211,0
01/10/2001,8.092656971566278,11/21/2000,03/01/2001,1.0759056451143325,0
01/11/2001,8.089953669850004,11/22/2000,03/02/2001,1.0076437785886743,0
01/12/2001,8.087724871548136,11/23/2000,03/03/2001,1.0076437785886743,0
01/13/2001,8.08597057666068,11/24/2000,03/04/2001,1.0076437785886743,0
01/14/2001,8.084690785187632,11/25/2000,03/05/2001,1.0076437785886743,0
01/15/2001,8.08388549712899,11/26/2000,03/06/2001,1.0076437785886743,0
01/16/2001,8.08355471248476,11/27/2000,03/07/2001,1.0076437785886743,0
01/17/2001,8.083698431254938,11/28/2000,03/08/2001,1.0076437785886743,0
01/18/2001,8.084316653439522,11/29/2000,03/09/2001,1.0076437785886743,0
01/19/2001,8.085409379038518,11/30/2000,03/10/2001,1.0076437785886743,0
01/20/2001,8.086976608051922,12/01/2000,03/11/2001,1.0076437785886743,0
01/21/2001,8.089018340479733,12/02/2000,03/12/2001,1.0076437785886743,0
01/22/2001,8.091534576321951,12/03/2000,03/13/2001,1.0076437785886743,1
01/23/2001,8.094525315578581,12/04/2000,03/14/2001,1.0076437785886743,0
01/24/2001,8.097990558249618,12/05/2000,03/15/2001,1.0076437785886743,0
01/25/2001,8.101930304335065,12/06/2000,03/16/2001,1.0076437785886743,0
01/26/2001,8.10634455383492,12/07/2000,03/17/2001,1.0076437785886743,0
01/27/2001,8.111233306749183,12/08/2000,03/18/2001,1.0076437785886743,0
01/28/2001,8.116596563077852,12/09/2000,03/19/2001,1.0076437785886743,0
01/29/2001,8.122434322820931,12/10/2000,03/20/2001,1.0076437785886743,0
01/30/2001,8.128746585978423,12/11/2000,03/21/2001,1.0076437785886743,0
01/31/2001,8.13553335255032,12/12/2000,03/22/2001,1.0076437785886743,0
02/01/2001,8.142794622536625,12/13/2000,03/23/2001,1.0076437785886743,0
02/02/2001,8.150530395937341,12/14/2000,03/24/2001,1.0076437785886743,1
02/03/2001,8.158740672752463,12/15/2000,03/25/2001,1.0076437785886743,0
02/04/2001,8.167425452981997,12/16/2000,03/26/2001,1.0076437785886743,0
02/05/2001,8.176584736625937,12/17/2000,03/27/2001,1.0076437785886743,0
02/06/2001,8.186218523684285,12/18/2000,03/28/2001,1.0076437785886743,0
02/07/2001,8.196326814157043,12/19/2000,03/29/2001,1.0076437785886743,0
02/08/2001,8.20690960804421,12/20/2000,03/30/2001,1.0076437785886743,0
02/09/2001,8.218205603444055,12/21/2000,03/31/2001,0.9555973269626219,0
02/10/2001,8.229737404160039,12/22/2000,04/01/2001,0.9107732412652008,0
02/11/2001,8.241743856535521,12/23/2000,04/02/2001,0.9633968382331046,0
02/12/2001,8.253737741264283,12/24/2000,04/03/2001,0.917409699523036,0
02/13/2001,8.265703853210209,12/25/2000,04/04/2001,0.8773946171714795,0
02/14/2001,8.277651315454971,12/26/2000,04/05/2001,0.8421727124285975,1
02/15/2001,8.289522409546707,12/27/2000,04/06/2001,0.8108407359733508,0
02/16/2001,8.30143082949279,12/28/2000,04/07/2001,0.7827715785585985,0
02/17/2001,8.31332972183454,12/29/2000,04/08/2001,0.7574237390511541,0
02/18/2001,8.32520084237829,12/30/2000,04/09/2001,0.7343804771614802,0
02/19/2001,8.337053313220872,12/31/2000,04/10/2001,0.7133155363793128,0
02/20/2001,8.348905755487394,01/01/2001,04/11/2001,0.6939659124131553,0
02/21/2001,8.360720939934268,01/02/2001,04/12/2001,0.7162040365813925,0
02/22/2001,8.372357749418601,01/03/2001,04/13/2001,0.7162040365813925,0
02/23/2001,8.383816183940384,01/04/2001,04/14/2001,0.7162040365813925,0
02/24/2001,8.395096243499626,01/05/2001,04/15/2001,0.7162040365813925,0
02/25/2001,8.40619796967901,01/06/2001,04/16/2001,0.6966145856131108,0
02/26/2001,8.417119379514252,01/07/2001,04/17/2001,0.6966145856131108,1
02/27/2001,8.427860473005355,01/08/2001,04/18/2001,0.6966145856131108,0
02/28/2001,8.43842125015232,01/09/2001,04/19/2001,0.6966145856131108,0
03/01/2001,8.448799811156237,01/10/2001,04/20/2001,0.678545746686648,1
03/02/2001,8.461210321760639,01/11/2001,04/21/2001,0.6622339542844884,1
03/03/2001,8.47122292742101,01/12/2001,04/22/2001,0.6466479003210714,0
03/04/2001,8.480999396744505,01/13/2001,04/23/2001,0.6321026818311357,0
03/05/2001,8.496214144445524,01/14/2001,04/24/2001,0.6193625425491924,0
03/06/2001,8.509050665610351,01/15/2001,04/25/2001,0.6070378851517254,0
03/07/2001,8.522712081213232,01/16/2001,04/26/2001,0.595554060199347,0
03/08/2001,8.535461634490222,01/17/2001,04/27/2001,0.595554060199347,0
03/09/2001,8.546565879660664,01/18/2001,04/28/2001,0.584413486966537,0
03/10/2001,8.55969204562785,01/19/2001,04/29/2001,0.5741400562342848,0
03/11/2001,8.570420325721466,01/20/2001,04/30/2001,0.564134073688695,0
03/12/2001,8.580989321256213,01/21/2001,05/01/2001,0.5546349882644651,0
03/13/2001,8.59137990024573,01/22/2001,05/02/2001,0.5455995106920312,0
03/14/2001,8.603565930544399,01/23/2001,05/03/2001,0.5468513230006559,0
03/15/2001,8.61593692405834,01/24/2001,05/04/2001,0.5383924715725706,0
03/16/2001,8.626273411929164,01/25/2001,05/05/2001,0.530106696814483,0
03/17/2001,8.637041470666196,01/26/2001,05/06/2001,0.530106696814483,0
03/18/2001,8.648241100269436,01/27/2001,05/07/2001,0.530106696814483,0
03/19/2001,8.659872300738886,01/28/2001,05/08/2001,0.530106696814483,0
03/20/2001,8.671935072074549,01/29/2001,05/09/2001,0.530106696814483,0
03/21/2001,8.684429414276417,01/30/2001,05/10/2001,0.530106696814483,0
03/22/2001,8.697355327344498,01/31/2001,05/11/2001,0.530106696814483,0
03/23/2001,8.710712811278787,02/01/2001,05/12/2001,0.530106696814483,0
03/24/2001,8.72474847373022,02/02/2001,05/13/2001,0.5223888706022285,0
03/25/2001,8.739154062612204,02/03/2001,05/14/2001,0.5314451747402652,0
03/26/2001,8.753338653172982,02/04/2001,05/15/2001,0.5236661032218727,0
03/27/2001,8.767189814156369,02/05/2001,05/16/2001,0.5236661032218727,0
03/28/2001,8.780707545562361,02/06/2001,05/17/2001,0.5236661032218727,0
03/29/2001,8.793891847390963,02/07/2001,05/18/2001,0.5236661032218727,0
03/30/2001,8.806742719642171,02/08/2001,05/19/2001,0.5236661032218727,0
03/31/2001,8.819260162315992,02/09/2001,05/20/2001,0.5236661032218727,1
04/01/2001,8.831444175412416,02/10/2001,05/21/2001,0.5236661032218727,1
04/02/2001,8.843294758931451,02/11/2001,05/22/2001,0.5236661032218727,0
04/03/2001,8.854811912873094,02/12/2001,05/23/2001,0.5236661032218727,1
04/04/2001,8.865995637237342,02/13/2001,05/24/2001,0.5236661032218727,1
04/05/2001,8.8768459320242,02/14/2001,05/25/2001,0.5236661032218727,1
04/06/2001,8.88714179891246,02/15/2001,05/26/2001,0.532514288619695,1
04/07/2001,8.897320069298754,02/16/2001,05/27/2001,0.532514288619695,1
04/08/2001,8.907380743183081,02/17/2001,05/28/2001,0.532514288619695,1
04/09/2001,8.917323820565446,02/18/2001,05/29/2001,0.532514288619695,1
04/10/2001,8.927149301445844,02/19/2001,05/30/2001,0.532514288619695,1
04/11/2001,8.93685718582428,02/20/2001,05/31/2001,0.532514288619695,1
04/12/2001,8.94644747370075,02/21/2001,06/01/2001,0.532514288619695,0
04/13/2001,8.955920165075256,02/22/2001,06/02/2001,0.532514288619695,0
04/14/2001,8.965275259947797,02/23/2001,06/03/2001,0.532514288619695,0
04/15/2001,8.97451275831837,02/24/2001,06/04/2001,0.532514288619695,0
04/16/2001,8.983632660186982,02/25/2001,06/05/2001,0.532514288619695,1
04/17/2001,8.992634965553627,02/26/2001,06/06/2001,0.532514288619695,0
04/18/2001,9.001514509172528,02/27/2001,06/07/2001,0.5418157176405849,0
04/19/2001,9.009728844486455,02/28/2001,06/08/2001,0.5418157176405849,0
04/20/2001,9.017277971495407,03/01/2001,06/09/2001,0.5418157176405849,1
04/21/2001,9.023609113150592,03/02/2001,06/10/2001,0.5513922034511749,1
04/22/2001,9.032047341840045,03/03/2001,06/11/2001,0.5617292793275659,1
04/23/2001,9.04013444117504,03/04/2001,06/12/2001,0.5617292793275659,1
04/24/2001,9.047870411155582,03/05/2001,06/13/2001,0.5617292793275659,1
04/25/2001,9.05525525178167,03/06/2001,06/14/2001,0.5617292793275659,1
04/26/2001,9.062288963053305,03/07/2001,06/15/2001,0.5617292793275659,1
04/27/2001,9.06897154497048,03/08/2001,06/16/2001,0.5617292793275659,0
04/28/2001,9.075302997533203,03/09/2001,06/17/2001,0.5617292793275659,1
04/29/2001,9.081283320741472,03/10/2001,06/18/2001,0.5617292793275659,1
04/30/2001,9.086912514595284,03/11/2001,06/19/2001,0.5617292793275659,1
05/01/2001,9.092190579094641,03/12/2001,06/20/2001,0.5617292793275659,1
05/02/2001,9.097117514239546,03/13/2001,06/21/2001,0.5617292793275659,1
05/03/2001,9.101693320029996,03/14/2001,06/22/2001,0.5617292793275659,1
05/04/2001,9.10591799646599,03/15/2001,06/23/2001,0.5617292793275659,1
05/05/2001,9.109791543547528,03/16/2001,06/24/2001,0.5617292793275659,1
05/06/2001,9.113313961274612,03/17/2001,06/25/2001,0.5617292793275659,0
05/07/2001,9.116485249647244,03/18/2001,06/26/2001,0.5617292793275659,0
05/08/2001,9.119305408665417,03/19/2001,06/27/2001,0.5617292793275659,0
05/09/2001,9.121774438329137,03/20/2001,06/28/2001,0.5617292793275659,0
05/10/2001,9.123892338638402,03/21/2001,06/29/2001,0.5617292793275659,0
05/11/2001,9.125659109593212,03/22/2001,06/30/2001,0.5617292793275659,0
05/12/2001,9.127074751193566,03/23/2001,07/01/2001,0.5617292793275659,0
05/13/2001,9.128139263439468,03/24/2001,07/02/2001,0.5617292793275659,1
05/14/2001,9.128852646330914,03/25/2001,07/03/2001,0.5617292793275659,0
05/15/2001,9.129214899867906,03/26/2001,07/04/2001,0.5617292793275659,1
05/16/2001,9.129226024050443,03/27/2001,07/05/2001,0.5617292793275659,0
05/17/2001,9.128886018878523,03/28/2001,07/06/2001,0.5617292793275659,0
05/18/2001,9.12819488435215,03/29/2001,07/07/2001,0.5617292793275659,0
05/19/2001,9.127152620471321,03/30/2001,07/08/2001,0.5617292793275659,0
05/20/2001,9.12575922723604,03/31/2001,07/09/2001,0.5617292793275659,0
05/21/2001,9.123776006548031,04/01/2001,07/10/2001,0.5718576897359815,0
05/22/2001,9.12168035460384,04/02/2001,07/11/2001,0.5825542251803828,0
05/23/2001,9.119469230376238,04/03/2001,07/12/2001,0.5825542251803828,0
05/24/2001,9.117139592838008,04/04/2001,07/13/2001,0.5938728898042859,0
05/25/2001,9.114706647125264,04/05/2001,07/14/2001,0.6058788564113486,0
05/26/2001,9.112161270156333,04/06/2001,07/15/2001,0.6186432561665846,0
05/27/2001,9.109561180383075,04/07/2001,07/16/2001,0.6322581215623477,0
05/28/2001,9.106792683798119,04/08/2001,07/17/2001,0.6468036133032322,0
05/29/2001,9.103902633860148,04/09/2001,07/18/2001,0.6623991127899221,0
05/30/2001,9.100909274762824,04/10/2001,07/19/2001,0.6791806874955586,0
05/31/2001,9.097803484409317,04/11/2001,07/20/2001,0.6973046945937201,0
06/01/2001,9.094566641674518,04/12/2001,07/21/2001,0.7169559862766153,0
06/02/2001,9.091217326100846,04/13/2001,07/22/2001,0.7169559862766153,0
06/03/2001,9.087755537688306,04/14/2001,07/23/2001,0.7169559862766153,0
06/04/2001,9.084181276436897,04/15/2001,07/24/2001,0.7169559862766153,0
06/05/2001,9.080494542346614,04/16/2001,07/25/2001,0.7169559862766153,0
06/06/2001,9.076695293834776,04/17/2001,07/26/2001,0.7383661330083793,0
06/07/2001,9.07278551386566,04/18/2001,07/27/2001,0.7383661330083793,0
06/08/2001,9.068765202439272,04/19/2001,07/28/2001,0.7383661330083793,0
06/09/2001,9.064634359555606,04/20/2001,07/29/2001,0.7383661330083793,0
06/10/2001,9.060394885013574,04/21/2001,07/30/2001,0.7618163945233435,0
06/11/2001,9.053832613069638,04/22/2001,07/31/2001,0.78701941025652,0
06/12/2001,9.049377398268318,04/23/2001,08/01/2001,0.8156027154359381,0
06/13/2001,9.044867472002462,04/24/2001,08/02/2001,0.8475596152149422,0
06/14/2001,9.034628419557666,04/25/2001,08/03/2001,0.8813529488300611,0
06/15/2001,9.026476745847644,04/26/2001,08/04/2001,0.9205339214285028,0
06/16/2001,9.017096898641968,04/27/2001,08/05/2001,0.9162713797029476,0
06/17/2001,9.008449679479092,04/28/2001,08/06/2001,0.9162713797029476,0
06/18/2001,9.00126853413967,04/29/2001,08/07/2001,0.9611628045047164,0
06/19/2001,8.991886233720408,04/30/2001,08/08/2001,1.0120179760294277,0
06/20/2001,8.984722584891625,05/01/2001,08/09/2001,1.0735309359081038,0
06/21/2001,8.977538986338613,05/02/2001,08/10/2001,1.1478057716841057,0
06/22/2001,8.97035457004774,05/03/2001,08/11/2001,1.2399921356112749,0
06/23/2001,8.961017051619391,05/04/2001,08/12/2001,1.355477312665698,0
06/24/2001,8.951678715453179,05/05/2001,08/13/2001,1.5106505094654168,0
06/25/2001,8.944559030407504,05/06/2001,08/14/2001,1.7421977340848247,0
06/26/2001,8.937191919973031,05/07/2001,08/15/2001,1.7421977340848247,0
06/27/2001,8.929577384149763,05/08/2001,08/16/2001,1.7421977340848247,0
06/28/2001,8.921715422937698,05/09/2001,08/17/2001,1.7421977340848247,0
06/29/2001,8.913606036336837,05/10/2001,08/18/2001,1.7421977340848247,0
06/30/2001,8.90524922434718,05/11/2001,08/19/2001,1.7421977340848247,0
07/01/2001,8.896644986968727,05/12/2001,08/20/2001,1.7421977340848247,0
07/02/2001,8.887793324201478,05/13/2001,08/21/2001,1.7421977340848247,0
07/03/2001,8.878447628394499,05/14/2001,08/22/2001,2.115262824156674,0
07/04/2001,8.869101114849657,05/15/2001,08/23/2001,2.115262824156674,0
07/05/2001,8.859753783566951,05/16/2001,08/24/2001,2.9116005942129974,0
07/06/2001,8.85051806580257,05/17/2001,08/25/2001,2.9116005942129974,0
07/07/2001,8.841393961556507,05/18/2001,08/26/2001,2.9116005942129974,0
07/08/2001,8.832381470828766,05/19/2001,08/27/2001,2.9116005942129974,0
07/09/2001,8.823480593619347,05/20/2001,08/28/2001,2.9116005942129974,0
07/10/2001,8.81469132992825,05/21/2001,08/29/2001,2.9116005942129974,0
07/11/2001,8.806013679755473,05/22/2001,08/30/2001,2.9116005942129974,0
07/12/2001,8.79744764310102,05/23/2001,08/31/2001,2.9116005942129974,0
07/13/2001,8.788993219964885,05/24/2001,09/01/2001,2.9116005942129974,0
07/14/2001,8.780650410347073,05/25/2001,09/02/2001,2.9116005942129974,0
07/15/2001,8.772419214247583,05/26/2001,09/03/2001,2.9116005942129974,0
07/16/2001,8.764299631666415,05/27/2001,09/04/2001,2.9116005942129974,0
07/17/2001,8.756291662603566,05/28/2001,09/05/2001,2.9116005942129974,0
07/18/2001,8.74839530705904,05/29/2001,09/06/2001,2.9116005942129974,0
07/19/2001,8.740610565032835,05/30/2001,09/07/2001,2.9116005942129974,0
07/20/2001,8.732937436524953,05/31/2001,09/08/2001,2.9116005942129974,0
07/21/2001,8.725375921535392,06/01/2001,09/09/2001,2.9116005942129974,0
07/22/2001,8.71792602006415,06/02/2001,09/10/2001,2.9116005942129974,0
07/23/2001,8.710587732111232,06/03/2001,09/11/2001,2.9116005942129974,0
07/24/2001,8.703361057676634,06/04/2001,09/12/2001,2.9116005942129974,0
07/25/2001,8.696245996760357,06/05/2001,09/13/2001,2.9116005942129974,0
07/26/2001,8.689242549362405,06/06/2001,09/14/2001,2.9116005942129974,0
07/27/2001,8.682350715482771,06/07/2001,09/15/2001,2.9116005942129974,0
07/28/2001,8.675570495121459,06/08/2001,09/16/2001,2.9116005942129974,0
07/29/2001,8.668901888278468,06/09/2001,09/17/2001,2.9116005942129974,0
07/30/2001,8.6623448949538,06/10/2001,09/18/2001,2.9116005942129974,0
07/31/2001,8.655899515147453,06/11/2001,09/19/2001,2.9116005942129974,0
08/01/2001,8.649565748859427,06/12/2001,09/20/2001,2.9116005942129974,0
08/02/2001,8.643343596089723,06/13/2001,09/21/2001,2.9116005942129974,0
08/03/2001,8.63723305683834,06/14/2001,09/22/2001,2.9116005942129974,0
08/04/2001,8.631234131105277,06/15/2001,09/23/2001,2.9116005942129974,0
08/05/2001,8.62534681889054,06/16/2001,09/24/2001,2.9116005942129974,1
08/06/2001,8.61957112019412,06/17/2001,09/25/2001,2.9116005942129974,0
08/07/2001,8.613907035016021,06/18/2001,09/26/2001,2.9116005942129974,0
08/08/2001,8.608354563356247,06/19/2001,09/27/2001,2.9116005942129974,0
08/09/2001,8.602913705214792,06/20/2001,09/28/2001,2.9116005942129974,0
08/10/2001,8.59758446059166,06/21/2001,09/29/2001,2.9116005942129974,0
08/11/2001,8.59236682948685,06/22/2001,09/30/2001,2.9116005942129974,0
08/12/2001,8.587260811900359,06/23/2001,10/01/2001,2.9116005942129974,0
08/13/2001,8.58226640783219,06/24/2001,10/02/2001,2.9116005942129974,0
08/14/2001,8.577383617282342,06/25/2001,10/03/2001,2.9116005942129974,0
08/15/2001,8.572612440250818,06/26/2001,10/04/2001,2.9116005942129974,0
08/16/2001,8.567952876737614,06/27/2001,10/05/2001,2.9116005942129974,0
08/17/2001,8.56340492674273,06/28/2001,10/06/2001,2.9116005942129974,0
08/18/2001,8.558968590266169,06/29/2001,10/07/2001,2.9116005942129974,0
08/19/2001,8.55464386730793,06/30/2001,10/08/2001,2.9116005942129974,0
08/20/2001,8.550430757868012,07/01/2001,10/09/2001,2.9116005942129974,0
08/21/2001,8.546329261946415,07/02/2001,10/10/2001,2.9116005942129974,0
08/22/2001,8.542339379543138,07/03/2001,10/11/2001,2.9116005942129974,0
08/23/2001,8.538461110658185,07/04/2001,10/12/2001,2.9116005942129974,0
08/24/2001,8.534694455291554,07/05/2001,10/13/2001,2.9116005942129974,0
08/25/2001,8.531039413443242,07/06/2001,10/14/2001,2.9116005942129974,0
08/26/2001,8.527495985113253,07/07/2001,10/15/2001,2.9116005942129974,0
08/27/2001,8.524064170301585,07/08/2001,10/16/2001,2.9116005942129974,0
08/28/2001,8.520743969008238,07/09/2001,10/17/2001,2.9116005942129974,0
08/29/2001,8.517535381233213,07/10/2001,10/18/2001,2.9116005942129974,0
08/30/2001,8.51443840697651,07/11/2001,10/19/2001,2.9116005942129974,0
08/31/2001,8.511453046238126,07/12/2001,10/20/2001,2.9116005942129974,0
09/01/2001,8.508579299018066,07/13/2001,10/21/2001,2.9116005942129974,0
09/02/2001,8.505817165316325,07/14/2001,10/22/2001,2.9116005942129974,0
09/03/2001,8.503166645132909,07/15/2001,10/23/2001,2.9116005942129974,0
09/04/2001,8.500627738467813,07/16/2001,10/24/2001,2.9116005942129974,0
09/05/2001,8.498199627583173,07/17/2001,10/25/2001,2.058401293204367,0
09/06/2001,8.49590341226415,07/18/2001,10/26/2001,2.058401293204367,0
09/07/2001,8.493758556820174,07/19/2001,10/27/2001,1.6807606325860445,0
09/08/2001,8.49166773970409,07/20/2001,10/28/2001,1.4554907302113678,0
09/09/2001,8.491967294294714,07/21/2001,10/29/2001,1.3053117597331736,0
09/10/2001,8.490159732619293,07/22/2001,10/30/2001,1.191083924571795,0
09/11/2001,8.48846748939221,07/23/2001,10/31/2001,1.191083924571795,0
09/12/2001,8.486893451805628,07/24/2001,11/01/2001,1.102408596550392,0
09/13/2001,8.485441451160384,07/25/2001,11/02/2001,1.0309910217850147,0
09/14/2001,8.48483564185819,07/26/2001,11/03/2001,1.0309910217850147,0
09/15/2001,8.485809783985923,07/27/2001,11/04/2001,0.9732790235281149,0
09/16/2001,8.489279359812224,07/28/2001,11/05/2001,0.9732790235281149,0
09/17/2001,8.49762737177948,07/29/2001,11/06/2001,0.9281799605120389,0
09/18/2001,8.506085002382488,07/30/2001,11/07/2001,0.9281799605120389,0
