date,close,start_date,end_date,standard_error,existence
02/03/2001,1.0,12/15/2000,03/25/2001,0.35355339059327373,0
02/04/2001,1.0,12/16/2000,03/26/2001,0.35355339059327373,0
02/05/2001,1.0,12/17/2000,03/27/2001,0.35355339059327373,0
02/06/2001,1.0,12/18/2000,03/28/2001,0.35355339059327373,0
02/07/2001,1.0,12/19/2000,03/29/2001,0.35355339059327373,0
02/08/2001,1.0,12/20/2000,03/30/2001,0.35355339059327373,0
02/09/2001,1.0,12/21/2000,03/31/2001,0.3333333333333333,0
02/10/2001,1.0,12/22/2000,04/01/2001,0.31622776601683794,0
02/11/2001,1.0,12/23/2000,04/02/2001,0.3333333333333333,0
02/12/2001,1.0,12/24/2000,04/03/2001,0.31622776601683794,0
02/13/2001,1.0,12/25/2000,04/04/2001,0.30151134457776363,0
02/14/2001,1.0,12/26/2000,04/05/2001,0.2886751345948129,1
02/15/2001,1.0,12/27/2000,04/06/2001,0.2773500981126146,0
02/16/2001,1.0,12/28/2000,04/07/2001,0.2672612419124244,0
02/17/2001,1.0,12/29/2000,04/08/2001,0.2581988897471611,0
02/18/2001,1.0,12/30/2000,04/09/2001,0.25,0
02/19/2001,1.0,12/31/2000,04/10/2001,0.24253562503633297,0
02/20/2001,1.0,01/01/2001,04/11/2001,0.23570226039551587,0
02/21/2001,1.0,01/02/2001,04/12/2001,0.24253562503633297,0
02/22/2001,1.0,01/03/2001,04/13/2001,0.24253562503633297,0
02/23/2001,1.0,01/04/2001,04/14/2001,0.24253562503633297,0
02/24/2001,1.0,01/05/2001,04/15/2001,0.24253562503633297,0
02/25/2001,1.0,01/06/2001,04/16/2001,0.23570226039551587,0
02/26/2001,1.0,01/07/2001,04/17/2001,0.23570226039551587,1
02/27/2001,1.0,01/08/2001,04/18/2001,0.23570226039551587,0
02/28/2001,1.0,01/09/2001,04/19/2001,0.23570226039551587,0
03/01/2001,1.0,01/10/2001,04/20/2001,0.22941573387056174,1
03/02/2001,1.0,01/11/2001,04/21/2001,0.22360679774997896,1
03/03/2001,1.0,01/12/2001,04/22/2001,0.2182178902359924,0
03/04/2001,1.0,01/13/2001,04/23/2001,0.21320071635561041,0
03/05/2001,1.0,01/14/2001,04/24/2001,0.20851441405707477,0
03/06/2001,1.0,01/15/2001,04/25/2001,0.20412414523193154,0
03/07/2001,1.0,01/16/2001,04/26/2001,0.2,0
03/08/2001,1.0,01/17/2001,04/27/2001,0.2,0
03/09/2001,1.0,01/18/2001,04/28/2001,0.19611613513818404,0
03/10/2001,1.0,01/19/2001,04/29/2001,0.19245008972987526,0
03/11/2001,1.0,01/20/2001,04/30/2001,0.1889822365046136,0
03/12/2001,1.0,01/21/2001,05/01/2001,0.18569533817705186,0
03/13/2001,1.0,01/22/2001,05/02/2001,0.18257418583505536,0
03/14/2001,1.0,01/23/2001,05/03/2001,0.18257418583505536,0
03/15/2001,1.0,01/24/2001,05/04/2001,0.1796053020267749,0
03/16/2001,1.0,01/25/2001,05/05/2001,0.17677669529663687,0
03/17/2001,1.0,01/26/2001,05/06/2001,0.17677669529663687,0
03/18/2001,1.0,01/27/2001,05/07/2001,0.17677669529663687,0
03/19/2001,1.0,01/28/2001,05/08/2001,0.17677669529663687,0
03/20/2001,1.0,01/29/2001,05/09/2001,0.17677669529663687,0
03/21/2001,1.0,01/30/2001,05/10/2001,0.17677669529663687,0
03/22/2001,1.0,01/31/2001,05/11/2001,0.17677669529663687,0
03/23/2001,1.0,02/01/2001,05/12/2001,0.17677669529663687,0
03/24/2001,1.0,02/02/2001,05/13/2001,0.17407765595569785,0
03/25/2001,1.0,02/03/2001,05/14/2001,0.17677669529663687,0
03/26/2001,1.0,02/04/2001,05/15/2001,0.17407765595569785,0
03/27/2001,1.0,02/05/2001,05/16/2001,0.17407765595569785,0
03/28/2001,1.0,02/06/2001,05/17/2001,0.17407765595569785,0
03/29/2001,1.0,02/07/2001,05/18/2001,0.17407765595569785,0
03/30/2001,1.0,02/08/2001,05/19/2001,0.17407765595569785,0
03/31/2001,1.0,02/09/2001,05/20/2001,0.17407765595569785,1
04/01/2001,1.0,02/10/2001,05/21/2001,0.17407765595569785,1
04/02/2001,1.0,02/11/2001,05/22/2001,0.17407765595569785,0
04/03/2001,1.0,02/12/2001,05/23/2001,0.17407765595569785,1
04/04/2001,1.0,02/13/2001,05/24/2001,0.17407765595569785,1
04/05/2001,1.0,02/14/2001,05/25/2001,0.17407765595569785,1
04/06/2001,1.0,02/15/2001,05/26/2001,0.17677669529663687,1
04/07/2001,1.0,02/16/2001,05/27/2001,0.17677669529663687,1
04/08/2001,1.0,02/17/2001,05/28/2001,0.17677669529663687,1
04/09/2001,1.0,02/18/2001,05/29/2001,0.17677669529663687,1
04/10/2001,1.0,02/19/2001,05/30/2001,0.17677669529663687,1
04/11/2001,1.0,02/20/2001,05/31/2001,0.17677669529663687,1
04/12/2001,1.0,02/21/2001,06/01/2001,0.17677669529663687,0
04/13/2001,1.0,02/22/2001,06/02/2001,0.17677669529663687,0
04/14/2001,1.0,02/23/2001,06/03/2001,0.17677669529663687,0
04/15/2001,1.0,02/24/2001,06/04/2001,0.17677669529663687,0
04/16/2001,1.0,02/25/2001,06/05/2001,0.17677669529663687,1
04/17/2001,1.0,02/26/2001,06/06/2001,0.17677669529663687,0
04/18/2001,1.0,02/27/2001,06/07/2001,0.1796053020267749,0
04/19/2001,1.0,02/28/2001,06/08/2001,0.1796053020267749,0
04/20/2001,1.0,03/01/2001,06/09/2001,0.1796053020267749,1
04/21/2001,1.0,03/02/2001,06/10/2001,0.18257418583505536,1
04/22/2001,1.0,03/03/2001,06/11/2001,0.18569533817705186,1
04/23/2001,1.0,03/04/2001,06/12/2001,0.18569533817705186,1
04/24/2001,1.0,03/05/2001,06/13/2001,0.18569533817705186,1
04/25/2001,1.0,03/06/2001,06/14/2001,0.18569533817705186,1
04/26/2001,1.0,03/07/2001,06/15/2001,0.18569533817705186,1
04/27/2001,1.0,03/08/2001,06/16/2001,0.18569533817705186,0
04/28/2001,1.0,03/09/2001,06/17/2001,0.18569533817705186,1
04/29/2001,1.0,03/10/2001,06/18/2001,0.18569533817705186,1
04/30/2001,1.0,03/11/2001,06/19/2001,0.18569533817705186,1
05/01/2001,1.0,03/12/2001,06/20/2001,0.18569533817705186,1
05/02/2001,1.0,03/13/2001,06/21/2001,0.18569533817705186,1
05/03/2001,1.0,03/14/2001,06/22/2001,0.18569533817705186,1
05/04/2001,1.0,03/15/2001,06/23/2001,0.18569533817705186,1
05/05/2001,1.0,03/16/2001,06/24/2001,0.18569533817705186,1
05/06/2001,1.0,03/17/2001,06/25/2001,0.18569533817705186,0
05/07/2001,1.0,03/18/2001,06/26/2001,0.18569533817705186,0
05/08/2001,1.0,03/19/2001,06/27/2001,0.18569533817705186,0
05/09/2001,1.0,03/20/2001,06/28/2001,0.18569533817705186,0
05/10/2001,1.0,03/21/2001,06/29/2001,0.18569533817705186,0
05/11/2001,1.0,03/22/2001,06/30/2001,0.18569533817705186,0
05/12/2001,1.0,03/23/2001,07/01/2001,0.18569533817705186,0
05/13/2001,1.0,03/24/2001,07/02/2001,0.18569533817705186,1
05/14/2001,1.0,03/25/2001,07/03/2001,0.18569533817705186,0
05/15/2001,1.0,03/26/2001,07/04/2001,0.18569533817705186,1
05/16/2001,1.0,03/27/2001,07/05/2001,0.18569533817705186,0
05/17/2001,1.0,03/28/2001,07/06/2001,0.18569533817705186,0
05/18/2001,1.0,03/29/2001,07/07/2001,0.18569533817705186,0
05/19/2001,1.0,03/30/2001,07/08/2001,0.18569533817705186,0
05/20/2001,1.0,03/31/2001,07/09/2001,0.18569533817705186,0
05/21/2001,1.0,04/01/2001,07/10/2001,0.1889822365046136,0
05/22/2001,1.0,04/02/2001,07/11/2001,0.19245008972987526,0
05/23/2001,1.0,04/03/2001,07/12/2001,0.19245008972987526,0
05/24/2001,1.0,04/04/2001,07/13/2001,0.19611613513818404,0
05/25/2001,1.0,04/05/2001,07/14/2001,0.2,0
05/26/2001,1.0,04/06/2001,07/15/2001,0.20412414523193154,0
05/27/2001,1.0,04/07/2001,07/16/2001,0.20851441405707477,0
05/28/2001,1.0,04/08/2001,07/17/2001,0.21320071635561041,0
05/29/2001,1.0,04/09/2001,07/18/2001,0.2182178902359924,0
05/30/2001,1.0,04/10/2001,07/19/2001,0.22360679774997896,0
05/31/2001,1.0,04/11/2001,07/20/2001,0.22941573387056174,0
06/01/2001,1.0,04/12/2001,07/21/2001,0.23570226039551587,0
06/02/2001,1.0,04/13/2001,07/22/2001,0.23570226039551587,0
06/03/2001,1.0,04/14/2001,07/23/2001,0.23570226039551587,0
06/04/2001,1.0,04/15/2001,07/24/2001,0.23570226039551587,0
06/05/2001,1.0,04/16/2001,07/25/2001,0.23570226039551587,0
06/06/2001,1.0,04/17/2001,07/26/2001,0.24253562503633297,0
06/07/2001,1.0,04/18/2001,07/27/2001,0.24253562503633297,0
06/08/2001,1.0,04/19/2001,07/28/2001,0.24253562503633297,0
06/09/2001,1.0,04/20/2001,07/29/2001,0.24253562503633297,0
06/10/2001,1.0,04/21/2001,07/30/2001,0.25,0
06/11/2001,1.0,04/22/2001,07/31/2001,0.2581988897471611,0
06/12/2001,1.0,04/23/2001,08/01/2001,0.2672612419124244,0
06/13/2001,1.0,04/24/2001,08/02/2001,0.2773500981126146,0
06/14/2001,1.0,04/25/2001,08/03/2001,0.2886751345948129,0
06/15/2001,1.0,04/26/2001,08/04/2001,0.30151134457776363,0
06/16/2001,1.0,04/27/2001,08/05/2001,0.30151134457776363,0
06/17/2001,1.0,04/28/2001,08/06/2001,0.30151134457776363,0
06/18/2001,1.0,04/29/2001,08/07/2001,0.31622776601683794,0
06/19/2001,1.0,04/30/2001,08/08/2001,0.3333333333333333,0
06/20/2001,1.0,05/01/2001,08/09/2001,0.35355339059327373,0
06/21/2001,1.0,05/02/2001,08/10/2001,0.3779644730092272,0
06/22/2001,1.0,05/03/2001,08/11/2001,0.4082482904638631,0
06/23/2001,1.0,05/04/2001,08/12/2001,0.4472135954999579,0
06/24/2001,1.0,05/05/2001,08/13/2001,0.5,0
06/25/2001,1.0,05/06/2001,08/14/2001,0.5773502691896258,0
06/26/2001,1.0,05/07/2001,08/15/2001,0.5773502691896258,0
06/27/2001,1.0,05/08/2001,08/16/2001,0.5773502691896258,0
06/28/2001,1.0,05/09/2001,08/17/2001,0.5773502691896258,0
06/29/2001,1.0,05/10/2001,08/18/2001,0.5773502691896258,0
06/30/2001,1.0,05/11/2001,08/19/2001,0.5773502691896258,0
07/01/2001,1.0,05/12/2001,08/20/2001,0.5773502691896258,0
07/02/2001,1.0,05/13/2001,08/21/2001,0.5773502691896258,0
07/03/2001,1.0,05/14/2001,08/22/2001,0.7071067811865475,0
07/04/2001,1.0,05/15/2001,08/23/2001,0.7071067811865475,0
07/05/2001,1.0,05/16/2001,08/24/2001,1.0,0
07/06/2001,1.0,05/17/2001,08/25/2001,1.0,0
07/07/2001,1.0,05/18/2001,08/26/2001,1.0,0
07/08/2001,1.0,05/19/2001,08/27/2001,1.0,0
07/09/2001,1.0,05/20/2001,08/28/2001,1.0,0
07/10/2001,1.0,05/21/2001,08/29/2001,1.0,0
07/11/2001,1.0,05/22/2001,08/30/2001,1.0,0
07/12/2001,1.0,05/23/2001,08/31/2001,1.0,0
07/13/2001,1.0,05/24/2001,09/01/2001,1.0,0
07/14/2001,1.0,05/25/2001,09/02/2001,1.0,0
07/15/2001,1.0,05/26/2001,09/03/2001,1.0,0
07/16/2001,1.0,05/27/2001,09/04/2001,1.0,0
07/17/2001,1.0,05/28/2001,09/05/2001,1.0,0
07/18/2001,1.0,05/29/2001,09/06/2001,1.0,0
07/19/2001,1.0,05/30/2001,09/07/2001,1.0,0
07/20/2001,1.0,05/31/2001,09/08/2001,1.0,0
07/21/2001,1.0,06/01/2001,09/09/2001,1.0,0
07/22/2001,1.0,06/02/2001,09/10/2001,1.0,0
07/23/2001,1.0,06/03/2001,09/11/2001,1.0,0
07/24/2001,1.0,06/04/2001,09/12/2001,1.0,0
07/25/2001,1.0,06/05/2001,09/13/2001,1.0,0
07/26/2001,1.0,06/06/2001,09/14/2001,1.0,0
07/27/2001,1.0,06/07/2001,09/15/2001,1.0,0
07/28/2001,1.0,06/08/2001,09/16/2001,1.0,0
07/29/2001,1.0,06/09/2001,09/17/2001,1.0,0
07/30/2001,1.0,06/10/2001,09/18/2001,1.0,0
07/31/2001,1.0,06/11/2001,09/19/2001,1.0,0
08/01/2001,1.0,06/12/2001,09/20/2001,1.0,0
08/02/2001,1.0,06/13/2001,09/21/2001,1.0,0
08/03/2001,1.0,06/14/2001,09/22/2001,1.0,0
08/04/2001,1.0,06/15/2001,09/23/2001,1.0,0
08/05/2001,1.0,06/16/2001,09/24/2001,1.0,1
08/06/2001,1.0,06/17/2001,09/25/2001,1.0,0
08/07/2001,1.0,06/18/2001,09/26/2001,1.0,0
08/08/2001,1.0,06/19/2001,09/27/2001,1.0,0
08/09/2001,1.0,06/20/2001,09/28/2001,1.0,0
08/10/2001,1.0,06/21/2001,09/29/2001,1.0,0
08/11/2001,1.0,06/22/2001,09/30/2001,1.0,0
08/12/2001,1.0,06/23/2001,10/01/2001,1.0,0
08/13/2001,1.0,06/24/2001,10/02/2001,1.0,0
08/14/2001,1.0,06/25/2001,10/03/2001,1.0,0
08/15/2001,1.0,06/26/2001,10/04/2001,1.0,0
08/16/2001,1.0,06/27/2001,10/05/2001,1.0,0
08/17/2001,1.0,06/28/2001,10/06/2001,1.0,0
08/18/2001,1.0,06/29/2001,10/07/2001,1.0,0
08/19/2001,1.0,06/30/2001,10/08/2001,1.0,0
08/20/2001,1.0,07/01/2001,10/09/2001,1.0,0
08/21/2001,1.0,07/02/2001,10/10/2001,1.0,0
08/22/2001,1.0,07/03/2001,10/11/2001,1.0,0
08/23/2001,1.0,07/04/2001,10/12/2001,1.0,0
08/24/2001,1.0,07/05/2001,10/13/2001,1.0,0
08/25/2001,1.0,07/06/2001,10/14/2001,1.0,0
08/26/2001,1.0,07/07/2001,10/15/2001,1.0,0
08/27/2001,1.0,07/08/2001,10/16/2001,1.0,0
08/28/2001,1.0,07/09/2001,10/17/2001,1.0,0
08/29/2001,1.0,07/10/2001,10/18/2001,1.0,0
08/30/2001,1.0,07/11/2001,10/19/2001,1.0,0
08/31/2001,1.0,07/12/2001,10/20/2001,1.0,0
09/01/2001,1.0,07/13/2001,10/21/2001,1.0,0
09/02/2001,1.0,07/14/2001,10/22/2001,1.0,0
09/03/2001,1.0,07/15/2001,10/23/2001,1.0,0
09/04/2001,1.0,07/16/2001,10/24/2001,1.0,0
09/05/2001,1.0,07/17/2001,10/25/2001,0.7071067811865475,0
09/06/2001,1.0,07/18/2001,10/26/2001,0.7071067811865475,0
09/07/2001,1.0,07/19/2001,10/27/2001,0.5773502691896258,0
09/08/2001,1.0,07/20/2001,10/28/2001,0.5,0
09/09/2001,1.0,07/21/2001,10/29/2001,0.4472135954999579,0
09/10/2001,1.0,07/22/2001,10/30/2001,0.4082482904638631,0
09/11/2001,1.0,07/23/2001,10/31/2001,0.4082482904638631,0
09/12/2001,1.0,07/24/2001,11/01/2001,0.3779644730092272,0
09/13/2001,1.0,07/25/2001,11/02/2001,0.35355339059327373,0
09/14/2001,1.0,07/26/2001,11/03/2001,0.35355339059327373,0
09/15/2001,1.0,07/27/2001,11/04/2001,0.3333333333333333,0
09/16/2001,1.0,07/28/2001,11/05/2001,0.3333333333333333,0
09/17/2001,1.0,07/29/2001,11/06/2001,0.31622776601683794,0
09/18/2001,1.0,07/30/2001,11/07/2001,0.31622776601683794,0
09/19/2001,1.0,07/31/2001,11/08/2001,0.30151134457776363,0
09/20/2001,1.0,08/01/2001,11/09/2001,0.2886751345948129,0
09/21/2001,1.0,08/02/2001,11/10/2001,0.2773500981126146,0
09/22/2001,1.0,08/03/2001,11/11/2001,0.2672612419124244,0
09/23/2001,1.0,08/04/2001,11/12/2001,0.2581988897471611,0
09/24/2001,1.0,08/05/2001,11/13/2001,0.25,0
09/25/2001,1.0,08/06/2001,11/14/2001,0.25,0
09/26/2001,1.0,08/07/2001,11/15/2001,0.24253562503633297,0
09/27/2001,1.0,08/08/2001,11/16/2001,0.23570226039551587,0
09/28/2001,1.0,08/09/2001,11/17/2001,0.23570226039551587,0
09/29/2001,1.0,08/10/2001,11/18/2001,0.22941573387056174,0
09/30/2001,1.0,08/11/2001,11/19/2001,0.22360679774997896,0
10/01/2001,1.0,08/12/2001,11/20/2001,0.2182178902359924,0
10/02/2001,1.0,08/13/2001,11/21/2001,0.21320071635561041,0
10/03/2001,1.0,08/14/2001,11/22/2001,0.20851441405707477,0
10/04/2001,1.0,08/15/2001,11/23/2001,0.20851441405707477,0
10/05/2001,1.0,08/16/2001,11/24/2001,0.20412414523193154,0
10/06/2001,1.0,08/17/2001,11/25/2001,0.20412414523193154,0
10/07/2001,1.0,08/18/2001,11/26/2001,0.2,0
10/08/2001,1.0,08/19/2001,11/27/2001,0.2,0
10/09/2001,1.0,08/20/2001,11/28/2001,0.19611613513818404,0
10/10/2001,1.0,08/21/2001,11/29/2001,0.19611613513818404,0
10/11/2001,1.0,08/22/2001,11/30/2001,0.19245008972987526,0
10/12/2001,1.0,08/23/2001,12/01/2001,0.19245008972987526,0
10/13/2001,1.0,08/24/2001,12/02/2001,0.19245008972987526,0
10/14/2001,1.0,08/25/2001,12/03/2001,0.19245008972987526,0
10/15/2001,1.0,08/26/2001,12/04/2001,0.19245008972987526,0
10/16/2001,1.0,08/27/2001,12/05/2001,0.19245008972987526,0
10/17/2001,1.0,08/28/2001,12/06/2001,0.19245008972987526,0
10/18/2001,1.0,08/29/2001,12/07/2001,0.19245008972987526,0
10/19/2001,1.0,08/30/2001,12/08/2001,0.1889822365046136,0
10/20/2001,1.0,08/31/2001,12/09/2001,0.1889822365046136,0
10/21/2001,1.0,09/01/2001,12/10/2001,0.1889822365046136,0
10/22/2001,1.0,09/02/2001,12/11/2001,0.1889822365046136,0
10/23/2001,1.0,09/03/2001,12/12/2001,0.1889822365046136,0
10/24/2001,1.0,09/04/2001,12/13/2001,0.1889822365046136,0
10/25/2001,1.0,09/05/2001,12/14/2001,0.1889822365046136,1
10/26/2001,1.0,09/06/2001,12/15/2001,0.1889822365046136,0
10/27/2001,1.0,09/07/2001,12/16/2001,0.18569533817705186,1
10/28/2001,1.0,09/08/2001,12/17/2001,0.18257418583505536,1
10/29/2001,1.0,09/09/2001,12/18/2001,0.1796053020267749,1
10/30/2001,1.0,09/10/2001,12/19/2001,0.1796053020267749,1
10/31/2001,1.0,09/11/2001,12/20/2001,0.1796053020267749,0
11/01/2001,1.0,09/12/2001,12/21/2001,0.1796053020267749,1
11/02/2001,1.0,09/13/2001,12/22/2001,0.1796053020267749,1
11/03/2001,1.0,09/14/2001,12/23/2001,0.1796053020267749,0
11/04/2001,1.0,09/15/2001,12/24/2001,0.1796053020267749,1
11/05/2001,1.0,09/16/2001,12/25/2001,0.1796053020267749,0
11/06/2001,1.0,09/17/2001,12/26/2001,0.1796053020267749,1
11/07/2001,1.0,09/18/2001,12/27/2001,0.1796053020267749,0
11/08/2001,1.0,09/19/2001,12/28/2001,0.1796053020267749,1
11/09/2001,1.0,09/20/2001,12/29/2001,0.1796053020267749,1
11/10/2001,1.0,09/21/2001,12/30/2001,0.1796053020267749,1
11/11/2001,1.0,09/22/2001,12/31/2001,0.1796053020267749,1
11/12/2001,1.0,09/23/2001,01/01/2002,0.17677669529663687,1
11/13/2001,1.0,09/24/2001,01/02/2002,0.17677669529663687,1
11/14/2001,1.0,09/25/2001,01/03/2002,0.17677669529663687,1
11/15/2001,1.0,09/26/2001,01/04/2002,0.17677669529663687,1
11/16/2001,1.0,09/27/2001,01/05/2002,0.17677669529663687,1
11/17/2001,1.0,09/28/2001,01/06/2002,0.17677669529663687,0
11/18/2001,1.0,09/29/2001,01/07/2002,0.17677669529663687,1
11/19/2001,1.0,09/30/2001,01/08/2002,0.17677669529663687,1
11/20/2001,1.0,10/01/2001,01/09/2002,0.17677669529663687,1
11/21/2001,1.0,10/02/2001,01/10/2002,0.17677669529663687,1
11/22/2001,1.0,10/03/2001,01/11/2002,0.17677669529663687,1
11/23/2001,1.0,10/04/2001,01/12/2002,0.17677669529663687,0
11/24/2001,1.0,10/05/2001,01/13/2002,0.17677669529663687,1
11/25/2001,1.0,10/06/2001,01/14/2002,0.17677669529663687,0
11/26/2001,1.0,10/07/2001,01/15/2002,0.17677669529663687,1
11/27/2001,1.0,10/08/2001,01/16/2002,0.17677669529663687,0
11/28/2001,1.0,10/09/2001,01/17/2002,0.17677669529663687,1
11/29/2001,1.0,10/10/2001,01/18/2002,0.17677669529663687,0
11/30/2001,1.0,10/11/2001,01/19/2002,0.17677669529663687,1
12/01/2001,1.0,10/12/2001,01/20/2002,0.17677669529663687,0
12/02/2001,1.0,10/13/2001,01/21/2002,0.17677669529663687,0
12/03/2001,1.0,10/14/2001,01/22/2002,0.17677669529663687,0
12/04/2001,1.0,10/15/2001,01/23/2002,0.17677669529663687,0
12/05/2001,1.0,10/16/2001,01/24/2002,0.17677669529663687,0
12/06/2001,1.0,10/17/2001,01/25/2002,0.17677669529663687,0
12/07/2001,1.0,10/18/2001,01/26/2002,0.17677669529663687,0
12/08/2001,1.0,10/19/2001,01/27/2002,0.17677669529663687,1
12/09/2001,1.0,10/20/2001,01/28/2002,0.17677669529663687,0
12/10/2001,1.0,10/21/2001,01/29/2002,0.17677669529663687,0
12/11/2001,1.0,10/22/2001,01/30/2002,0.17677669529663687,0
12/12/2001,1.0,10/23/2001,01/31/2002,0.17677669529663687,0
12/13/2001,1.0,10/24/2001,02/01/2002,0.17677669529663687,0
12/14/2001,1.0,10/25/2001,02/02/2002,0.17677669529663687,0
12/15/2001,1.0,10/26/2001,02/03/2002,0.1796053020267749,0
12/16/2001,1.0,10/27/2001,02/04/2002,0.1796053020267749,1
12/17/2001,1.0,10/28/2001,02/05/2002,0.18257418583505536,1
12/18/2001,1.0,10/29/2001,02/06/2002,0.18569533817705186,1
12/19/2001,1.0,10/30/2001,02/07/2002,0.1889822365046136,0
12/20/2001,1.0,10/31/2001,02/08/2002,0.19245008972987526,0
12/21/2001,1.0,11/01/2001,02/09/2002,0.1889822365046136,0
12/22/2001,1.0,11/02/2001,02/10/2002,0.19245008972987526,0
12/23/2001,1.0,11/03/2001,02/11/2002,0.19611613513818404,0
12/24/2001,1.0,11/04/2001,02/12/2002,0.19611613513818404,0
12/25/2001,1.0,11/05/2001,02/13/2002,0.2,0
12/26/2001,1.0,11/06/2001,02/14/2002,0.2,0
12/27/2001,1.0,11/07/2001,02/15/2002,0.20412414523193154,0
12/28/2001,1.0,11/08/2001,02/16/2002,0.20412414523193154,0
12/29/2001,1.0,11/09/2001,02/17/2002,0.20851441405707477,0
12/30/2001,1.0,11/10/2001,02/18/2002,0.21320071635561041,0
12/31/2001,1.0,11/11/2001,02/19/2002,0.2182178902359924,0
01/01/2002,1.0,11/12/2001,02/20/2002,0.22360679774997896,1
01/02/2002,1.0,11/13/2001,02/21/2002,0.22941573387056174,0
01/03/2002,1.0,11/14/2001,02/22/2002,0.23570226039551587,0
01/04/2002,1.0,11/15/2001,02/23/2002,0.24253562503633297,0
01/05/2002,1.0,11/16/2001,02/24/2002,0.25,0
01/06/2002,1.0,11/17/2001,02/25/2002,0.2581988897471611,0
01/07/2002,1.0,11/18/2001,02/26/2002,0.2581988897471611,0
01/08/2002,1.0,11/19/2001,02/27/2002,0.2672612419124244,0
01/09/2002,1.0,11/20/2001,02/28/2002,0.2773500981126146,0
01/10/2002,1.0,11/21/2001,03/01/2002,0.2886751345948129,0
01/11/2002,1.0,11/22/2001,03/02/2002,0.30151134457776363,0
01/12/2002,1.0,11/23/2001,03/03/2002,0.31622776601683794,0
01/13/2002,1.0,11/24/2001,03/04/2002,0.31622776601683794,0
01/14/2002,1.0,11/25/2001,03/05/2002,0.3333333333333333,0
01/15/2002,1.0,11/26/2001,03/06/2002,0.3333333333333333,0
01/16/2002,1.0,11/27/2001,03/07/2002,0.35355339059327373,0
01/17/2002,1.0,11/28/2001,03/08/2002,0.35355339059327373,0
01/18/2002,1.0,11/29/2001,03/09/2002,0.3779644730092272,0
01/19/2002,1.0,11/30/2001,03/10/2002,0.3779644730092272,0
01/20/2002,1.0,12/01/2001,03/11/2002,0.4082482904638631,0
01/21/2002,1.0,12/02/2001,03/12/2002,0.4082482904638631,0
01/22/2002,1.0,12/03/2001,03/13/2002,0.4082482904638631,0
01/23/2002,1.0,12/04/2001,03/14/2002,0.4082482904638631,0
01/24/2002,1.0,12/05/2001,03/15/2002,0.4082482904638631,0
01/25/2002,1.0,12/06/2001,03/16/2002,0.4082482904638631,0
01/26/2002,1.0,12/07/2001,03/17/2002,0.4082482904638631,0
01/27/2002,1.0,12/08/2001,03/18/2002,0.4082482904638631,0
01/28/2002,1.0,12/09/2001,03/19/2002,0.4472135954999579,0
01/29/2002,1.0,12/10/2001,03/20/2002,0.4472135954999579,0
01/30/2002,1.0,12/11/2001,03/21/2002,0.4472135954999579,0
01/31/2002,1.0,12/12/2001,03/22/2002,0.4472135954999579,0
02/01/2002,1.0,12/13/2001,03/23/2002,0.4472135954999579,0
02/02/2002,1.0,12/14/2001,03/24/2002,0.4472135954999579,0
02/03/2002,1.0,12/15/2001,03/25/2002,0.4472135954999579,0
02/04/2002,1.0,12/16/2001,03/26/2002,0.4472135954999579,0
02/05/2002,1.0,12/17/2001,03/27/2002,0.5,0
02/06/2002,1.0,12/18/2001,03/28/2002,0.5773502691896258,0
02/07/2002,1.0,12/19/2001,03/29/2002,0.7071067811865475,0
02/08/2002,1.0,12/20/2001,03/30/2002,0.7071067811865475,0
02/09/2002,1.0,12/21/2001,03/31/2002,0.7071067811865475,1
02/10/2002,1.0,12/22/2001,04/01/2002,0.7071067811865475,0
02/11/2002,1.0,12/23/2001,04/02/2002,0.7071067811865475,0
02/12/2002,1.0,12/24/2001,04/03/2002,0.7071067811865475,0
02/13/2002,1.0,12/25/2001,04/04/2002,0.7071067811865475,0
02/14/2002,1.0,12/26/2001,04/05/2002,0.7071067811865475,0
02/15/2002,1.0,12/27/2001,04/06/2002,0.7071067811865475,0
02/16/2002,1.0,12/28/2001,04/07/2002,0.7071067811865475,0
02/17/2002,1.0,12/29/2001,04/08/2002,0.7071067811865475,0
02/18/2002,1.0,12/30/2001,04/09/2002,0.7071067811865475,0
02/19/2002,1.0,12/31/2001,04/10/2002,0.7071067811865475,0
02/20/2002,1.0,01/01/2002,04/11/2002,0.7071067811865475,0
02/21/2002,1.0,01/02/2002,04/12/2002,1.0,0
02/22/2002,1.0,01/03/2002,04/13/2002,1.0,0
02/23/2002,1.0,01/04/2002,04/14/2002,1.0,0
02/24/2002,1.0,01/05/2002,04/15/2002,1.0,0
02/25/2002,1.0,01/06/2002,04/16/2002,1.0,0
02/26/2002,1.0,01/07/2002,04/17/2002,1.0,0
02/27/2002,1.0,01/08/2002,04/18/2002,1.0,0
02/28/2002,1.0,01/09/2002,04/19/2002,1.0,0
03/01/2002,1.0,01/10/2002,04/20/2002,1.0,0
03/02/2002,1.0,01/11/2002,04/21/2002,1.0,0
03/03/2002,1.0,01/12/2002,04/22/2002,1.0,0
03/04/2002,1.0,01/13/2002,04/23/2002,1.0,0
03/05/2002,1.0,01/14/2002,04/24/2002,1.0,0
03/06/2002,1.0,01/15/2002,04/25/2002,1.0,0
03/07/2002,1.0,01/16/2002,04/26/2002,1.0,0
03/08/2002,1.0,01/17/2002,04/27/2002,1.0,0
03/09/2002,1.0,01/18/2002,04/28/2002,1.0,0
03/10/2002,1.0,01/19/2002,04/29/2002,1.0,0
